常胜	13.38	8.72	3	v
常胜将军	13.51	9.46	1	l
常胜镇	11.38	13.68	1	ns
常行	12.71	10.43	1	nr
常衡	11.66	12.68	1	nz
常见	14.62	4.90	3	n
常见病	14.06	7.52	1	n
常规	14.47	5.40	3	n
常言道	13.76	8.39	1	l
常设	13.32	8.90	3	vn
常辉	12.34	11.27	1	nr
常远	12.17	11.65	1	nr
常闯	10.05	15.34	1	nr
常青	13.89	11.62	3	nr
常青乡	11.23	13.93	1	ns
常青春	12.05	12.43	1	n
常青树	13.64	8.71	1	n
常青藤	13.44	9.26	1	n
常青镇	12.21	12.11	1	ns
常香	11.69	12.63	3	nz
常驻	13.81	7.49	3	v
帼	0.87	0.00	1	@
帽	1.18	0.00	1	n
帽儿	13.02	9.67	1	n
帽匠	10.06	15.33	1	n
帽子	14.47	5.42	3	n
帽檐	13.12	9.41	1	n
帽盔	11.82	12.37	1	n
帽顶	12.18	11.62	1	n
幂	0.98	0.00	1	n
幄	0.87	0.00	1	@
幅	1.21	0.00	1	q
幅员	13.40	8.66	3	n
幅面	13.39	8.71	1	n
幈	0.71	0.00	1	@
幌	0.95	0.00	1	@
幌子	13.88	7.28	1	n
幔	0.98	0.00	1	@
幕	1.18	0.00	1	n
幕墙	13.92	7.16	1	n
幕天席地	12.95	10.83	1	i
幕尼黑	12.55	11.38	1	ns
幕布	13.50	8.39	1	n
幕府	13.45	8.54	1	n
幛	0.86	0.00	1	@
幞	0.79	0.00	1	@
幡	1.01	0.00	1	@
幢	1.13	0.00	1	q
干	1.21	0.00	1	v
干丝	12.90	9.96	1	n
干事	13.92	7.18	3	n
干仗	12.64	10.59	1	v
干休	12.42	11.11	3	j
干休所	13.37	9.43	1	n
干兰	10.83	14.16	1	nr
干典	11.44	13.11	1	nr
干冈	11.65	12.70	1	nr
干冰	13.08	9.52	1	n
干净	14.60	4.97	3	a
干制	12.88	10.02	1	n
干劲	13.79	7.55	3	n
干勇	11.37	13.22	1	nr
干号	11.49	13.01	1	v
干品	12.96	9.81	1	nz
干坞	11.33	13.31	1	n
干城	12.44	11.06	3	n
干基	12.23	11.52	1	nr
干堤	12.25	11.48	1	n
干头	12.37	11.21	1	n
干妈	13.59	8.14	1	n
干娘	12.68	10.50	1	n
干宇	11.25	13.44	1	nr
干宝	12.40	11.14	1	nr
干将	13.55	8.25	1	n
干川	11.77	12.47	1	ns
干巴	13.55	8.24	3	a
干巷	1.00	1.00	1	@     !!!
干巷镇	12.64	11.19	1	ns
干干	14.01	6.91	3	z
干干净净	14.48	6.69	1	z
干式	13.56	8.23	1	n
干戈	13.59	8.14	3	n
干手器	13.32	9.57	1	n
干才	12.67	10.53	1	n
干支	13.15	9.34	3	n
干旱	13.83	7.44	3	an
干旱区	12.71	11.02	1	n
干明	10.95	13.96	1	nr
干杯	13.81	7.51	1	v
干果	13.62	8.06	1	n
干枝	12.45	11.04	1	n
干枯	13.96	7.05	1	v
干查	11.04	13.81	1	nr
干柴	13.29	8.97	3	n
干校	13.12	9.41	3	n
干江	1.00	1.00	1	@     !!!
干江镇	11.78	12.95	1	ns
干沟	12.24	11.50	1	ns
干河坝	10.31	15.33	1	ns
干法	13.35	8.80	1	n
干泽	10.86	14.11	1	nr
干洗	13.89	7.25	3	v
干洗加盟	13.17	10.31	1	n
干洗店	13.84	8.15	1	n
干洗技术	13.96	8.23	1	n
干洗机	13.44	9.25	1	n
干洗设备	14.10	7.83	1	n
干洗连锁	13.20	10.23	1	n
干活	14.28	6.04	3	v
干流	13.11	9.45	1	n
干海子	12.64	11.18	1	ns
干涉	14.20	6.29	3	vn
干涧	10.05	15.34	3	ns
干涧村	11.56	13.35	1	ns
干混砂浆	13.18	10.28	1	n
干渠	12.82	10.16	1	n
干渴	13.42	8.62	1	a
干湿	13.40	8.66	1	n
干热	12.87	10.04	3	a
干煸	13.26	9.06	1	v
干燥	14.43	5.54	3	an
干燥剂	13.68	8.60	1	n
干燥器	13.24	15.62	1	nz
干燥机	13.98	12.43	1	nz
干燥设备	14.17	7.65	1	n
干爹	13.44	8.55	1	n
干爽	13.43	8.58	1	a
干白	12.92	9.91	1	n
干眼	12.18	11.63	3	n
干瞪眼	13.46	9.20	1	v
干窑	12.45	11.04	3	nz
干窑镇	12.51	11.46	1	ns
干管	12.34	11.27	1	n
干粉	13.54	8.28	1	n
干粮	13.75	7.67	3	n
干系	13.66	7.93	1	n
干红	13.48	8.46	3	n
干红酒	12.36	11.79	1	n
干线	14.00	6.92	3	n
干线网	12.55	11.38	1	n
干细胞	13.91	7.96	1	n
干群	13.29	8.97	1	n
干胶	12.97	9.80	1	nz
干花	13.43	8.59	1	n
干草	13.43	8.58	3	n
干菜	13.29	8.97	1	n
干衣机	13.61	14.08	1	nz
干警	13.61	8.08	1	n
干贝	13.21	9.19	1	n
干货	13.35	8.81	1	n
干道	13.69	7.85	1	n
干邑	12.80	10.22	1	ns
干部	14.62	4.89	3	n
干部人事	14.51	6.61	1	n
干部培训	14.08	7.90	1	n
干部处	12.91	10.56	1	n
干部局	13.60	8.82	1	n
干部工作	14.39	6.98	1	n
干部教育	14.31	7.23	1	n
干部管理	14.25	7.40	1	n
干部部	12.52	11.45	1	n
干酵母	12.84	10.74	1	n
干面	13.30	8.95	1	n
干预	14.14	6.50	3	v
干饭	13.18	9.26	1	n
干馏	12.26	11.46	1	v
干鲜果	13.37	9.43	3	n
干鲜果品	13.41	9.71	1	n
平	1.21	0.00	1	v
平业	10.02	15.39	1	nr
平东	1.00	1.00	1	@     !!!
平东镇	12.17	12.19	1	ns
平举	13.09	9.50	1	v
平乐	13.57	13.12	3	nr
平乐县	13.23	115.65	1	ns     222
平乐镇	12.12	12.28	1	ns
平乡	13.24	14.58	3	nr
平乡县	13.34	115.22	1	ns     222
平乡镇	10.29	15.36	1	ns
平云	12.31	11.35	1	nr
平井	13.24	14.58	1	nr
平交道	12.59	11.29	3	ns
平产	11.53	12.93	1	v
平亭	10.02	15.38	1	nr
平仓	13.38	8.73	3	n
平价	14.10	6.62	3	n
平价店	13.51	9.07	1	n
平伏	12.92	9.91	1	v
平保	12.57	10.75	1	nz
平信	12.90	9.98	1	n
平健	11.67	12.66	1	nr
平允	11.73	12.55	1	nz
平光	12.94	9.86	1	b
平克	12.78	10.27	3	nr
平兴	12.08	11.85	1	nz
平典	10.00	15.42	1	nr
平冈	12.59	10.72	1	nr
平准	12.93	9.89	1	n
平凉	13.64	12.80	3	ns
平凉地	1.00	1.00	1	@     !!!
平凉地区	12.70	11.37	1	ns
平凉市	13.39	114.99	1	ns     222
平凡	14.60	4.95	3	a
平凡人	13.98	7.76	1	n
平凹	13.41	13.81	1	nr
平分	13.63	8.03	3	v
平列	12.29	11.39	1	v
平利	12.91	9.95	3	nz
平利县	12.87	110.65	1	ns     222
平加	12.43	11.09	1	ns
平动	12.50	10.92	1	nz
平南	13.40	13.86	3	nr
平南县	13.27	115.49	1	ns     222
平南镇	11.96	12.60	1	ns
平博	11.30	13.36	1	nr
平原	14.25	6.13	3	n
平原县	13.11	116.14	1	ns     222
平原镇	12.28	11.96	1	ns
平台	14.87	3.99	3	n
平台镇	11.01	14.28	1	ns
平和	14.39	5.68	3	an
平和县	12.99	110.38	1	ns     222
平善	11.40	13.17	1	nr
平四	12.62	10.64	1	nz
平圩	11.99	12.02	3	ns
平圩镇	12.00	12.53	1	ns
平地	14.03	6.83	3	n
平地机	13.17	15.89	1	nz
平均	14.61	4.94	3	v
平均分	14.20	7.10	1	n
平坝	13.08	15.23	3	ns
平坝县	12.81	110.80	1	ns     222
平坝村	10.25	15.42	1	ns
平坡	12.40	11.14	1	ns
平坦	14.11	6.57	1	a
平型关	13.25	15.58	3	ns
平型关大捷	13.03	17.41	1	nz
平垣	10.87	14.09	1	ns
平城	12.90	9.96	1	ns
平塘	12.75	10.34	3	ns
平塘县	12.71	111.02	1	ns     222
平壤	13.41	13.84	3	ns
平声	12.83	10.15	1	n
平复	13.94	7.10	1	v
平头	13.66	7.94	3	n
平奇	11.53	12.93	1	nr
平孟	1.00	1.00	1	@     !!!
平孟镇	10.51	15.05	1	ns
平安	14.61	7.90	3	nz
平安保险	14.11	12.50	3	nt
平安保险公司	14.24	12.72	1	nt
平安俱乐	1.00	1.00	1	@     !!!
平安俱乐部	12.19	12.64	1	nt
平安医院	13.18	16.45	1	nt
平安县	13.02	116.48	1	ns     222
平安地	13.49	14.58	1	ns
平安城	1.00	1.00	1	@     !!!
平安城镇	11.14	14.31	1	ns
平安堡	11.13	14.09	1	ns
平安夜	14.38	10.46	1	nz
平安大	1.00	1.00	1	@     !!!
平安大街	13.15	16.56	1	ns
平安大道	13.02	17.04	1	ns
平安寺	11.41	13.61	1	ns
平安里	12.86	10.69	1	ns
平安镇	12.89	10.61	1	ns
平定	13.78	7.59	3	v
平定县	13.08	116.27	1	ns     222
平定镇	10.26	15.40	1	ns
平实	13.86	7.34	1	a
平宫	10.77	14.26	1	ns
平富	11.31	13.34	1	nr
平尾	12.29	11.40	1	n
平居	12.28	11.41	1	nz
平展	13.05	9.60	3	a
平山	13.58	13.09	3	nr
平山区	12.90	110.59	1	ns     222
平山县	13.27	115.50	1	ns     222
平山堂	12.70	11.05	1	ns
平山湖	10.31	15.33	1	ns
平山郁夫	11.86	13.07	1	nr
平山镇	12.75	10.93	1	ns
平岗	1.00	1.00	1	@     !!!
平岗镇	11.16	14.04	1	ns
平岛	11.73	12.56	1	nr
平峰	12.19	11.60	1	ns
平川	13.37	8.75	3	n
平川区	12.80	110.82	1	ns     222
平川镇	12.03	12.46	1	ns
平巷	12.05	11.90	1	n
平布	12.74	10.36	1	nz
平常	14.60	4.98	3	a
平常人	13.92	7.92	1	n
平常心	14.19	7.13	1	n
平平	14.41	5.62	3	z
平平安安	14.36	7.08	1	z
平年	12.47	10.99	1	n
平庄	12.75	10.34	3	ns
平庄镇	11.80	12.90	1	ns
平底	13.58	8.17	3	b
平度	13.53	13.30	3	ns
平度市	13.52	114.48	1	ns     222
平康	12.57	10.77	3	nr
平康里	11.68	13.13	1	nr
平开窗	12.91	10.57	1	nz
平开门	13.14	16.02	1	nz
平得	12.24	11.49	1	nz
平心	13.16	14.88	3	nz
平息	14.16	6.44	1	v
平成	13.19	14.78	1	nz
平房	13.92	11.49	3	ns
平房区	13.20	115.79	1	ns     222
平房村	11.47	13.51	1	ns
平手	13.79	7.56	1	n
平托	12.57	10.75	1	nr
平拉	12.24	11.50	3	nz
平摊	13.13	9.38	1	v
平放	13.20	9.20	1	v
平政	12.43	11.09	3	nr
平政镇	11.11	14.13	1	ns
平整	13.94	7.10	3	v
平文	11.68	12.65	1	nr
平方	14.61	4.93	3	q
平方米	14.86	4.95	1	q
平日	14.31	5.94	1	t
平旦	12.24	11.49	1	t
平时	14.60	4.97	3	t
平昌	13.11	15.10	3	nr
平昌县	13.00	116.54	1	ns     222
平明	12.90	9.96	1	nz
平易	13.30	8.94	3	a
平易近人	14.18	7.62	1	i
平春	11.45	13.09	1	nr
平服	12.79	10.23	1	a
平朔	12.42	11.10	1	nr
平望	1.00	1.00	1	@     !!!
平望镇	12.80	10.81	1	ns
平权	12.80	10.21	1	nr
平松	12.11	11.77	1	nr
平板	14.24	6.16	3	n
平板玻璃	13.50	9.49	1	n
平板电脑	13.89	8.44	1	n
平板车	13.38	9.41	1	n
平林	12.71	10.43	3	nr
平林镇	11.63	13.22	1	ns
平果	13.32	14.24	3	ns
平果县	13.17	115.90	1	ns     222
平果铝	12.14	12.24	1	j
平柴	11.80	12.40	1	nz
平格	11.43	13.12	1	nz
平桥	13.44	13.71	3	ns
平桥区	13.25	115.58	1	ns     222
平桥镇	12.82	10.77	1	ns
平槽	9.99	15.42	1	v
平正	13.41	8.64	1	a
平步青云	13.80	8.69	1	i
平武	12.82	10.17	3	nr
平武县	12.65	111.17	1	ns     222
平民	14.33	5.87	3	n
平民百姓	14.01	8.10	1	i
平水	12.89	9.99	3	ns
平水镇	12.10	12.32	1	ns
平江	13.62	12.88	3	ns
平江区	13.57	14.26	1	ns
平江县	13.25	115.58	1	ns     222
平江起义	12.54	11.72	1	nz
平沙	13.24	9.10	1	n
平河	12.17	11.65	1	ns
平治	12.90	9.97	1	nz
平泉	13.07	15.25	3	ns
平泉县	12.96	110.44	1	ns     222
平泉镇	12.00	12.53	1	ns
平泽	11.95	12.10	1	nr
平津	13.09	15.18	3	ns
平津战役纪念	1.00	1.00	1	@     !!!
平津战役纪念馆	12.80	11.68	1	ns
平流	12.88	10.02	3	n
平海	1.00	1.00	1	@     !!!
平海镇	11.90	12.71	1	ns
平淡	14.60	4.98	3	an
平湖	13.96	11.26	3	ns
平湖市	13.79	113.26	1	ns     222
平湖秋月	13.43	9.66	1	n
平湖镇	13.41	14.93	1	ns
平溪	13.22	14.64	3	ns
平溪乡	12.15	12.22	1	ns
平满	11.54	12.91	1	nz
平滩	1.00	1.00	1	@     !!!
平滩镇	12.73	10.99	1	ns
平潭	13.24	14.58	3	ns
平潭县	13.17	115.89	1	ns     222
平潭镇	11.30	13.81	1	ns
平潮	13.01	15.52	3	nz
平潮镇	12.80	10.82	1	ns
平炉	12.23	11.52	1	n
平煤	13.01	9.70	3	j
平煤集团	13.02	17.04	3	nt
平版	13.22	9.16	1	n
平特	11.69	12.62	1	nr
平玉	1.00	1.00	1	@     !!!
平玉县	12.02	12.48	1	ns
平王	12.97	9.79	1	nz
平生	14.09	6.65	1	n
平田	12.84	10.11	1	nr
平甸	1.00	1.00	1	@     !!!
平甸乡	11.33	13.75	1	ns
平白	13.43	8.60	3	a
平盈	10.02	15.38	1	nr
平盘	12.88	10.02	1	vn
平直	13.42	8.61	1	a
平碧	10.29	14.99	1	nr
平礼	11.18	13.57	1	nr
平福	12.00	12.01	1	nz
平移	13.55	8.25	3	vn
平稳	14.36	5.79	3	a
平空	12.96	9.81	1	d
平章	12.68	10.51	1	nr
平等	14.52	5.23	3	an
平简	10.75	14.29	1	nr
平米	14.39	5.67	1	q
平纹	13.28	9.00	3	n
平绒	13.06	9.56	1	n
平缝机	13.16	9.97	1	n
平罗	12.90	9.98	3	ns
平罗县	12.95	110.48	1	ns     222
平罗镇	10.26	15.41	1	ns
平舆	13.05	15.36	3	ns
平舆县	13.22	115.70	1	ns     222
平舒	1.00	1.00	1	@     !!!
平舒镇	10.29	15.36	1	ns
平良	11.59	12.83	1	nr
平英团	11.25	13.89	1	n
平菇	13.03	9.65	1	n
平行	14.25	6.13	3	vn
平行线	14.20	7.09	1	n
平街	12.58	10.74	1	ns
平衡	14.60	4.95	3	v
平衡器	12.98	10.41	1	nz
平衡木	13.34	9.51	1	n
平衡机	13.52	14.48	1	nz
平衡点	14.02	7.64	1	n
平装	14.04	6.81	3	b
平西	13.23	14.61	3	nz
平西府	12.68	11.10	1	ns
平视	13.43	8.60	1	v
平角	13.07	9.54	1	n
平调	12.97	9.80	1	v
平谷	13.69	12.54	3	ns
平谷区	13.60	114.11	1	ns     222
平谷县	13.23	15.65	1	ns
平贝	11.67	12.66	3	n
平足	12.29	11.38	1	n
平车	13.03	9.65	1	n
平运	11.31	13.34	1	nr
平进	12.16	11.67	1	nz
平远	13.19	14.78	3	ns
平远县	12.97	110.43	1	ns     222
平通	11.75	12.51	1	nz
平遥	13.77	12.18	3	ns
平遥县	13.24	115.60	1	ns     222
平遥古	1.00	1.00	1	@     !!!
平遥古城	13.74	8.84	1	n
平邑	13.28	14.38	3	nr
平邑县	13.24	115.60	1	ns     222
平里店	1.00	1.00	1	@     !!!
平里店镇	11.92	12.96	1	ns
平野	13.25	9.07	1	n
平金	12.19	11.60	1	n
平铺	13.40	8.67	3	v
平铺镇	10.31	15.34	1	ns
平镇	13.30	14.29	3	ns
平门	12.15	11.69	1	nz
平阔	12.08	11.84	1	a
平阳	13.85	11.81	3	nr
平阳县	13.82	113.15	1	ns     222
平阳寺	1.00	1.00	1	@     !!!
平阳寺镇	10.42	15.39	1	ns
平阳府君阙	11.60	13.72	1	n
平阳镇	11.88	12.76	1	ns
平阴	13.43	13.74	3	nr
平阴县	13.22	115.70	1	ns     222
平阴镇	12.33	11.85	1	ns
平陆	13.01	15.50	3	ns
平陆县	12.97	110.43	1	ns     222
平陵	12.74	10.36	1	ns
平雅	11.25	13.44	1	nz
平靖	11.86	12.29	1	nr
平静	14.60	4.97	1	ad
平面	14.58	5.05	3	n
平面图	13.85	8.14	1	n
平面磨	12.61	11.25	3	nz
平面设计	14.72	5.92	1	n
平音	11.58	12.84	1	nz
平顶	13.96	7.04	3	b
平顶山	14.17	11.50	3	ns
平顶山市	14.07	112.70	3	ns     222
平顶房	11.92	12.68	1	n
平顺	13.76	12.24	3	ns
平顺县	12.81	110.80	1	ns     222
平飞	12.69	10.48	1	nz
平马	1.00	1.00	1	@     !!!
平马镇	11.79	12.92	1	ns
平高	12.81	10.20	3	nz
平高电气	13.07	16.85	1	nt
平鱼	12.38	11.20	1	n
平鲁	12.65	10.58	3	ns
平鲁区	12.73	110.98	1	ns     222
平齐	12.94	9.86	1	v
年	1.28	0.00	1	q
年三十	13.84	8.15	1	t
年中	14.28	6.03	1	f
年代	14.62	4.90	3	n
年份	14.30	5.98	1	n
年休	12.36	11.24	1	n
年关	13.76	7.66	1	t
年刊	13.10	9.47	1	n
年初	14.48	5.38	3	t
年初一	13.69	8.58	1	t
年利	14.12	6.54	3	n
年到	14.13	6.52	1	n
年制	13.71	7.79	1	n
年前	14.61	4.94	1	n
年半	13.89	7.26	1	n
年华	14.53	5.19	1	n
年历	13.77	7.63	3	n
年后	14.60	4.96	1	t
年味	13.43	8.59	3	n
年夜	13.66	7.95	3	t
年夜饭	14.10	7.41	1	n
年头	14.43	5.56	3	n
年审	13.60	8.12	1	v
年少	14.43	5.56	1	a
年尾	13.43	8.59	1	t
年年	14.34	5.83	3	q
年年岁岁	13.99	8.16	1	n
年年有余	13.62	9.17	1	l
年底	14.60	4.95	1	t
年度	14.65	4.80	3	n
年成	13.63	8.03	3	n
年报	14.05	6.77	3	n
年数	13.18	9.26	1	n
年时	13.82	7.46	1	n
年景	13.10	9.46	1	n
年月	14.55	5.15	3	n
年月日	14.72	5.42	1	n
年来	14.60	4.95	1	n
年检	13.88	7.29	3	n
年楚河	12.14	12.25	1	ns
年猪	13.02	9.67	1	n
年生	13.87	7.32	3	n
年画	13.66	7.95	1	n
年票	13.12	9.42	1	n
年租金	13.15	9.98	1	n
年第	14.47	5.40	1	n
年糕	13.73	7.75	1	n
年级	14.63	4.87	1	n
年老	14.14	6.49	3	v
年菜	12.71	10.44	1	n
年货	13.81	7.51	1	n
年资	13.16	9.32	1	n
年轮	13.85	7.38	1	n
年轻	14.66	4.77	3	a
年轻人	14.87	4.93	1	n
年金	13.70	7.82	1	n
年鉴	14.16	6.43	1	n
年长	14.01	6.91	3	v
年间	14.37	5.73	1	n
年青	14.17	6.40	3	a
年青人	14.08	7.45	1	n
年饭	13.41	8.64	1	n
年高	13.44	8.56	3	v
年龄	14.61	4.93	3	n
幵	1.24	0.00	1	@
并	1.21	0.00	1	c
并举	13.82	7.47	1	v
并作	13.71	7.81	1	v
并包	12.63	10.62	1	nz
并发症	14.12	7.34	1	n
并头	12.44	11.06	1	nz
并州	13.26	14.50	1	ns
并建	13.07	9.54	1	v
并拢	13.39	8.70	1	v
并条	11.98	12.04	3	v
并流	13.02	9.66	1	v
并线	13.20	9.21	1	v
并网	13.23	9.12	3	v
并联	13.50	8.39	3	vn
并肩	14.19	6.34	3	d
并茂	13.17	9.29	1	v
并蒂	12.95	9.85	3	v
并蒂莲	13.12	10.07	1	n
并行	13.96	7.04	3	v
并行机	11.73	13.04	1	n
并进	13.87	7.32	1	v
并非	14.60	4.95	3	v
幸	1.21	0.00	1	ng
幸临	11.98	12.05	1	nr
幸乐	11.16	13.60	1	nr
幸会	13.24	9.10	1	v
幸好	14.49	5.34	1	d
幸幸	13.54	13.26	1	nr
幸得	13.49	8.42	1	v
幸来	12.40	11.15	1	nr
幸民	10.06	15.33	1	nr
幸生	12.47	11.00	1	nr
幸田	13.32	14.21	1	nr
幸福	14.66	4.74	3	an
幸福一	1.00	1.00	1	@     !!!
幸福一村	12.55	11.70	1	ns
幸福三	1.00	1.00	1	@     !!!
幸福三村	12.40	12.01	1	ns
幸福之	1.00	1.00	1	@     !!!
幸福乡	12.28	11.95	1	ns
幸福村	13.07	16.29	1	ns
幸福里	13.59	14.18	1	ns
幸童	10.32	14.96	1	nr
幸运	14.60	4.95	3	an
幸运儿	13.98	7.76	1	n
幸运星	14.01	7.67	1	n
幸运者	13.52	9.03	1	n
幸运草	13.86	8.11	1	n
幺	1.01	0.00	1	@
幺店子	11.43	13.58	1	ns
幻	1.19	0.00	1	ng
幻像	13.34	14.11	1	nz
幻剑书盟	14.12	7.77	1	n
幻化	14.01	6.90	1	v
幻听	13.40	8.66	1	v
幻境	13.94	7.11	3	n
幻彩	13.88	11.68	1	nz
幻影	14.12	6.56	1	n
幻想	14.63	4.86	3	n
幻想曲	13.69	8.57	1	n
幻想空间	13.49	9.51	1	n
幻景	13.10	9.47	1	n
幻梦	13.65	7.97	1	n
幻灯	14.15	6.45	3	n
幻觉	14.27	6.06	1	n
幻象	13.82	7.48	1	n
幻音	12.44	11.05	1	nz
幼	1.11	0.00	1	ng
幼儿	14.61	4.94	3	n
幼儿园	14.75	5.32	1	n
幼儿天地	13.67	9.03	1	n
幼儿师范	13.32	9.93	1	n
幼儿所	11.90	12.72	1	n
幼儿教师	13.84	8.58	1	n
幼儿教育	14.25	7.41	1	n
幼儿活动	14.09	7.88	1	n
幼儿画报	13.24	10.13	1	n
幼儿部	12.07	12.39	1	n
幼子	13.33	8.85	1	n
幼学	12.70	10.46	1	nr
幼小	13.95	7.08	1	a
幼师	13.50	8.40	1	n
幼志	11.19	13.55	1	nr
幼托	12.30	11.37	1	j
幼教	13.96	7.04	3	n
幼时	13.65	7.96	1	n
幼林	12.36	11.23	3	n
幼树	12.49	10.95	1	n
幼稚	14.56	5.10	3	an
幼稚园	14.11	7.36	1	n
幼童	13.46	8.50	1	n
幼芽	12.71	10.42	1	n
幼苗	13.44	8.57	1	n
幼虎	12.29	11.39	1	n
幼鱼	12.43	11.07	1	n
幽	1.15	0.00	1	ng
幽丽	12.02	11.96	1	a
幽兰	13.71	7.79	3	n
幽兰镇	11.29	13.82	1	ns
幽境	12.50	10.93	1	n
幽居	13.08	9.52	1	vn
幽州	13.33	8.87	1	n
幽幽	14.24	6.16	1	z
幽径	13.08	9.51	1	n
幽思	13.14	9.35	1	n
幽情	13.48	8.45	1	n
幽灵	14.25	6.13	3	n
幽然	13.13	9.38	1	z
幽燕	12.76	10.31	1	n
幽禁	12.90	9.97	1	v
幽篁	12.87	10.05	1	n
幽美	13.14	9.37	1	a
幽草	12.84	10.11	1	n
幽谷	13.74	7.70	1	n
幽趣	12.12	11.75	1	n
幽门	13.17	9.29	3	n
幽闲	13.66	7.95	1	a
幽雅	14.06	6.75	1	a
幽静	14.00	6.94	1	a
幽香	13.90	7.24	1	n
幽魂	14.04	6.79	1	n
幽默	14.64	4.83	3	an
广	1.21	0.00	1	a
广东	14.73	7.18	3	ns
广东人民广播电台	12.65	12.10	1	nt
广东健力宝集团	13.53	16.00	1	nt
广东医学	1.00	1.00	1	@     !!!
广东医学院	13.23	16.66	1	nt
广东团	12.41	11.69	1	nt
广东地	1.00	1.00	1	@     !!!
广东地区	13.97	13.15	1	ns
广东外语外贸	1.00	1.00	1	@     !!!
广东外语外贸大学	13.88	14.77	1	nt
广东宏远	13.68	14.43	3	nt
广东宏远集团	12.96	11.19	1	nt
广东广发	11.81	13.17	1	nz
广东教育出版社	13.84	14.75	1	nt
广东明珠	14.26	11.81	1	nz
广东林业	12.36	12.10	1	n
广东核电集团	13.56	15.66	1	nt
广东汉剧	1.00	1.00	1	@     !!!
广东汉剧院	11.38	14.10	1	nt
广东海鸥	10.40	15.42	1	nz
广东物资集团	14.24	12.72	1	nt
广东甘化	12.60	11.60	1	nt
广东电台	14.17	12.21	1	nt
广东电视台	13.82	14.24	1	nt
广东省	14.88	7.81	3	ns
广东省丝绸	1.00	1.00	1	@     !!!
广东省丝绸公司	14.07	13.76	1	nt
广东省人大	13.92	13.82	3	nt
广东省人大常委会	13.96	14.46	1	nt
广东省人民检察	1.00	1.00	1	@     !!!
广东省人民检察院	13.56	16.06	1	nt
广东省体委	12.53	11.97	1	nt
广东省公安	1.00	1.00	1	@     !!!
广东省公安厅	13.88	14.34	1	nt
广东省军	1.00	1.00	1	@     !!!
广东省军区	13.59	15.23	1	nt
广东省委	13.68	14.43	3	nt
广东省委党校	13.02	17.70	1	nt
广东省委宣传	1.00	1.00	1	@     !!!
广东省委宣传部	13.03	17.89	1	nt
广东省委组织	1.00	1.00	1	@     !!!
广东省委组织部	12.97	11.32	1	nt
广东省工商业联合会	13.07	18.06	1	nt
广东省工商联	13.33	16.54	1	nt
广东省政协	13.98	13.54	1	nt
广东省政府	14.08	13.09	1	nt
广东省教育	1.00	1.00	1	@     !!!
广东省教育厅	13.49	15.92	1	nt
广东省文化	1.00	1.00	1	@     !!!
广东省文化厅	13.05	17.60	1	nt
广东省文联	13.14	16.98	1	nt
广东省旅游	1.00	1.00	1	@     !!!
广东省旅游局	13.50	15.90	1	nt
广东省林业	1.00	1.00	1	@     !!!
广东省林业厅	12.53	12.11	1	nt
广东省民政	1.00	1.00	1	@     !!!
广东省民政厅	13.07	17.54	1	nt
广东省烟草专卖	1.00	1.00	1	@     !!!
广东省烟草专卖局	13.14	17.66	1	nt
广东省物价	1.00	1.00	1	@     !!!
广东省物价局	13.58	15.55	1	nt
广东省社会科学	1.00	1.00	1	@     !!!
广东省社会科学院	13.55	16.13	1	nt
广东省科协	13.10	17.12	1	nt
广东省科学	1.00	1.00	1	@     !!!
广东省科学院	13.97	13.92	1	nt
广东省高级人民	1.00	1.00	1	@     !!!
广东省高级人民法院	13.52	16.42	1	nt
广东经济出版社	13.39	16.54	1	nt
广东美术	1.00	1.00	1	@     !!!
广东美术馆	13.79	14.40	1	ns
广东菜	13.20	9.86	1	n
广东队	13.48	14.64	1	nt
广东音乐	13.47	9.55	3	l
广中	12.88	10.02	1	nz
广丰	13.34	14.11	3	ns
广丰卷烟厂	11.76	13.45	1	nt
广丰县	13.08	116.24	1	ns     222
广为	14.00	6.93	3	d
广丽	11.65	12.70	1	nr
广义	13.92	7.16	3	n
广之旅	13.10	16.19	1	nz
广乐	12.35	11.26	1	nr
广交	13.81	7.49	3	v
广交会	14.13	7.30	3	j
广仁	12.78	10.27	1	nz
广众	12.65	10.57	3	nz
广众益	10.27	15.39	1	l
广传	12.72	10.41	1	nz
广信	13.31	14.26	1	nz
广元	13.81	12.02	3	nz
广元市	13.52	114.46	1	ns     222
广元站	11.41	13.61	1	ns
广兴	13.26	14.50	3	ns
广兴镇	11.34	13.73	1	ns
广内	12.78	10.26	1	nr
广利	13.16	14.91	1	nz
广前	11.53	12.93	1	nz
广务	11.18	13.58	1	nz
广化	12.97	9.80	3	nz
广化寺	12.73	10.98	1	ns
广医二	1.00	1.00	1	@     !!!
广医二院	12.46	11.89	1	nt
广华	13.04	15.38	1	nz
广南	13.13	15.04	3	nr
广南县	12.99	110.38	1	ns     222
广博	13.78	7.60	1	an
广厚	11.76	12.49	1	nr
广厦	13.74	7.72	3	n
广厦公司	14.06	12.74	1	nt
广厦建设集团	12.68	11.81	1	nt
广厦集团	13.86	13.65	1	nt
广发	13.85	11.81	3	nz
广发卡	12.87	10.66	1	j
广发基金	13.45	15.39	1	nz
广发行	13.18	9.91	1	j
广合顺	11.62	13.25	1	nz
广告	14.73	4.50	3	n
广告业	13.88	8.04	3	n
广告业务	14.55	6.47	1	n
广告人	13.98	7.77	3	n
